Baseball	1988	8819	1988 Panini Stickers	134	Frank Viola	Minnesota Twins	
Baseball	1988	8819	1988 Panini Stickers	135	Tim Laudner	Minnesota Twins	
Baseball	1988	8819	1988 Panini Stickers	136	Kent Hrbek	Minnesota Twins	
Baseball	1988	8819	1988 Panini Stickers	137	Steve Lombardozzi	Minnesota Twins	
Baseball	1988	8819	1988 Panini Stickers	138	Twins Team Leaders Left Half	Minnesota Twins	Left Half
Baseball	1988	8819	1988 Panini Stickers	139	Twins W-L Breakdown Right Half	Minnesota Twins	Right Half
Baseball	1988	8819	1988 Panini Stickers	140	Gary Gaetti	Minnesota Twins	
Baseball	1988	8819	1988 Panini Stickers	141	Greg Gagne	Minnesota Twins	
Baseball	1988	8819	1988 Panini Stickers	142	Tom Brunansky	Minnesota Twins	
Baseball	1988	8819	1988 Panini Stickers	143	Dan Gladden	Minnesota Twins	
Baseball	1988	8819	1988 Panini Stickers	144	Kirby Puckett	Minnesota Twins	
Baseball	1988	8819	1988 Panini Stickers	145	Gene Larkin	Minnesota Twins	
Baseball	1988	8819	1988 Panini Stickers	146	Yankees Logo FOIL	New York Yankees	
Baseball	1988	8819	1988 Panini Stickers	147	Yankees Uniform FOIL	New York Yankees	
Baseball	1988	8819	1988 Panini Stickers	148	Tommy John	New York Yankees	
Baseball	1988	8819	1988 Panini Stickers	149	Rick Rhoden	New York Yankees	
Baseball	1988	8819	1988 Panini Stickers	150	Dave Righetti	New York Yankees	
Baseball	1988	8819	1988 Panini Stickers	151	Rick Cerone	New York Yankees	
Baseball	1988	8819	1988 Panini Stickers	152	Don Mattingly	New York Yankees	
Baseball	1988	8819	1988 Panini Stickers	153	Willie Randolph	New York Yankees	
Baseball	1988	8819	1988 Panini Stickers	154	Yankees Team Leaders Left Half	New York Yankees	Left Half
Baseball	1988	8819	1988 Panini Stickers	155	Yankees W-L Breakdown Right Half	New York Yankees	Right Half
Baseball	1988	8819	1988 Panini Stickers	156	Mike Pagliarulo	New York Yankees	
Baseball	1988	8819	1988 Panini Stickers	157	Wayne Tolleson	New York Yankees	
Baseball	1988	8819	1988 Panini Stickers	158	Rickey Henderson	New York Yankees	
Baseball	1988	8819	1988 Panini Stickers	159	Dan Pasqua	New York Yankees	
Baseball	1988	8819	1988 Panini Stickers	160	Gary Ward	New York Yankees	
Baseball	1988	8819	1988 Panini Stickers	161	Dave Winfield	New York Yankees	
Baseball	1988	8819	1988 Panini Stickers	162	Oakland A's Logo FOIL	Oakland Athletics	
Baseball	1988	8819	1988 Panini Stickers	163	A's Uniform FOIL	Oakland Athletics	
Baseball	1988	8819	1988 Panini Stickers	164	Dave Stewart	Oakland Athletics	
Baseball	1988	8819	1988 Panini Stickers	165	Curt Young	Oakland Athletics	
Baseball	1988	8819	1988 Panini Stickers	166	Terry Steinbach	Oakland Athletics	
Baseball	1988	8819	1988 Panini Stickers	167	Mark McGwire	Oakland Athletics	
Baseball	1988	8819	1988 Panini Stickers	168	Tony Phillips	Oakland Athletics	
Baseball	1988	8819	1988 Panini Stickers	169	Carney Lansford	Oakland Athletics	
Baseball	1988	8819	1988 Panini Stickers	170	A's Team Leaders Left Half	Oakland Athletics	Left Half
Baseball	1988	8819	1988 Panini Stickers	171	A's W-L Breakdown Right Half	Oakland Athletics	Right Half
Baseball	1988	8819	1988 Panini Stickers	172	Alfredo Griffin	Oakland Athletics	
Baseball	1988	8819	1988 Panini Stickers	173	Jose Canseco	Oakland Athletics	
Baseball	1988	8819	1988 Panini Stickers	174	Mike Davis	Oakland Athletics	
Baseball	1988	8819	1988 Panini Stickers	175	Reggie Jackson	Oakland Athletics	
Baseball	1988	8819	1988 Panini Stickers	176	Dwayne Murphy	Oakland Athletics	
Baseball	1988	8819	1988 Panini Stickers	177	Luis Polonia	Oakland Athletics	
Baseball	1988	8819	1988 Panini Stickers	178	Mariners Logo FOIL	Seattle Mariners	
Baseball	1988	8819	1988 Panini Stickers	179	Mariners Uniform FOIL	Seattle Mariners	
Baseball	1988	8819	1988 Panini Stickers	180	Scott Bankhead	Seattle Mariners	
Baseball	1988	8819	1988 Panini Stickers	181	Mark Langston	Seattle Mariners	
Baseball	1988	8819	1988 Panini Stickers	182	Edwin Nunez	Seattle Mariners	
Baseball	1988	8819	1988 Panini Stickers	183	Scott Bradley	Seattle Mariners	
Baseball	1988	8819	1988 Panini Stickers	184	Dave Valle	Seattle Mariners	
Baseball	1988	8819	1988 Panini Stickers	185	Alvin Davis	Seattle Mariners	
Baseball	1988	8819	1988 Panini Stickers	186	Mariners Team Leaders Left Half	Seattle Mariners	Left Half
Baseball	1988	8819	1988 Panini Stickers	187	Mariners W-L Breakdown Right Half	Seattle Mariners	Right Half
Baseball	1988	8819	1988 Panini Stickers	188	Harold Reynolds	Seattle Mariners	
Baseball	1988	8819	1988 Panini Stickers	189	Jim Presley	Seattle Mariners	
Baseball	1988	8819	1988 Panini Stickers	190	Rey Quinones	Seattle Mariners	
Baseball	1988	8819	1988 Panini Stickers	191	Phil Bradley	Seattle Mariners	
Baseball	1988	8819	1988 Panini Stickers	192	Mickey Brantley	Seattle Mariners	
Baseball	1988	8819	1988 Panini Stickers	193	Mike Kingery	Seattle Mariners	
Baseball	1988	8819	1988 Panini Stickers	194	Rangers Logo FOIL	Texas Rangers	
Baseball	1988	8819	1988 Panini Stickers	195	Rangers Uniform FOIL	Texas Rangers	
Baseball	1988	8819	1988 Panini Stickers	196	Edwin Correa	Texas Rangers	
Baseball	1988	8819	1988 Panini Stickers	197	Charlie Hough	Texas Rangers	
Baseball	1988	8819	1988 Panini Stickers	198	Bobby Witt	Texas Rangers	
Baseball	1988	8819	1988 Panini Stickers	199	Mike Stanley	Texas Rangers	
Baseball	1988	8819	1988 Panini Stickers	200	Pete O'Brien	Texas Rangers	
Baseball	1988	8819	1988 Panini Stickers	201	Jerry Browne	Texas Rangers	
Baseball	1988	8819	1988 Panini Stickers	202	Rangers Team Leaders Left Half	Texas Rangers	Left Half
Baseball	1988	8819	1988 Panini Stickers	203	Rangers W-L Breakdown Right Half	Texas Rangers	Right Half
Baseball	1988	8819	1988 Panini Stickers	204	Steve Buechele	Texas Rangers	
Baseball	1988	8819	1988 Panini Stickers	205	Larry Parrish	Texas Rangers	
Baseball	1988	8819	1988 Panini Stickers	206	Scott Fletcher	Texas Rangers	
Baseball	1988	8819	1988 Panini Stickers	207	Pete Incaviglia	Texas Rangers	
Baseball	1988	8819	1988 Panini Stickers	208	Oddibe McDowell	Texas Rangers	
Baseball	1988	8819	1988 Panini Stickers	209	Ruben Sierra	Texas Rangers	
Baseball	1988	8819	1988 Panini Stickers	210	Blue Jays Logo FOIL	Toronto Blue Jays	
Baseball	1988	8819	1988 Panini Stickers	211	Blue Jays Uniform FOIL	Toronto Blue Jays	
Baseball	1988	8819	1988 Panini Stickers	212	Mark Eichhorn	Toronto Blue Jays	
Baseball	1988	8819	1988 Panini Stickers	213	Tom Henke	Toronto Blue Jays	
Baseball	1988	8819	1988 Panini Stickers	214	Jimmy Key	Toronto Blue Jays	
Baseball	1988	8819	1988 Panini Stickers	215	Dave Stieb	Toronto Blue Jays	
Baseball	1988	8819	1988 Panini Stickers	216	Ernie Whitt	Toronto Blue Jays	
Baseball	1988	8819	1988 Panini Stickers	217	Willie Upshaw	Toronto Blue Jays	
Baseball	1988	8819	1988 Panini Stickers	218	Blue Jays Team Leaders Left Half	Toronto Blue Jays	Left Half
Baseball	1988	8819	1988 Panini Stickers	219	Blue Jays W-L Breakdown Right Half	Toronto Blue Jays	Right Half
Baseball	1988	8819	1988 Panini Stickers	220	Garth Iorg	Toronto Blue Jays	
Baseball	1988	8819	1988 Panini Stickers	221	Kelly Gruber	Toronto Blue Jays	
Baseball	1988	8819	1988 Panini Stickers	222	Tony Fernandez	Toronto Blue Jays	
Baseball	1988	8819	1988 Panini Stickers	223	Jesse Barfield	Toronto Blue Jays	
Baseball	1988	8819	1988 Panini Stickers	224	George Bell	Toronto Blue Jays	
Baseball	1988	8819	1988 Panini Stickers	225	Lloyd Moseby	Toronto Blue Jays	
Baseball	1988	8819	1988 Panini Stickers	226A / 226B	American League Logo / National League Logo FOIL		
Baseball	1988	8819	1988 Panini Stickers	227	Terry Kennedy / Don Mattingly AS	Baltimore Orioles / New York Yankees	
Baseball	1988	8819	1988 Panini Stickers	228	Willie Randolph / Wade Boggs AS	New York Yankees / Boston Red Sox	
Baseball	1988	8819	1988 Panini Stickers	229	Bret Saberhagen	Kansas City Royals	
Baseball	1988	8819	1988 Panini Stickers	230	Cal Ripken Jr. / George Bell AS	Baltimore Orioles / Toronto Blue Jays	
Baseball	1988	8819	1988 Panini Stickers	231	Rickey Henderson / Dave Winfield AS	New York Yankees	
Baseball	1988	8819	1988 Panini Stickers	232	Gary Carter / Jack Clark AS	New York Mets / St. Louis Cardinals	
Baseball	1988	8819	1988 Panini Stickers	233	Mike Scott	Houston Astros	
Baseball	1988	8819	1988 Panini Stickers	234	Ryne Sandberg / Mike Schmidt AS	Chicago Cubs / Philadelphia Phillies	
Baseball	1988	8819	1988 Panini Stickers	235	Ozzie Smith / Eric Davis AS	St. Louis Cardinals / Cincinnati Reds	
Baseball	1988	8819	1988 Panini Stickers	236	Andre Dawson / Darryl Strawberry AS	Chicago Cubs / New York Mets	
Baseball	1988	8819	1988 Panini Stickers	237	Braves Logo FOIL	Atlanta Braves	
Baseball	1988	8819	1988 Panini Stickers	238	Braves Uniform FOIL	Atlanta Braves	
Baseball	1988	8819	1988 Panini Stickers	239	Rick Mahler	Atlanta Braves	
Baseball	1988	8819	1988 Panini Stickers	240	Zane Smith	Atlanta Braves	
Baseball	1988	8819	1988 Panini Stickers	241	Ozzie Virgil	Atlanta Braves	
Baseball	1988	8819	1988 Panini Stickers	242	Gerald Perry	Atlanta Braves	
Baseball	1988	8819	1988 Panini Stickers	243	Glenn Hubbard	Atlanta Braves	
Baseball	1988	8819	1988 Panini Stickers	244	Ken Oberkfell	Atlanta Braves	
Baseball	1988	8819	1988 Panini Stickers	245	Braves Team Leaders Left Half	Atlanta Braves	Left Half
Baseball	1988	8819	1988 Panini Stickers	246	Braves W-L Breakdown Right Half	Atlanta Braves	Right Half
Baseball	1988	8819	1988 Panini Stickers	247	Rafael Ramirez	Atlanta Braves	
Baseball	1988	8819	1988 Panini Stickers	248	Ken Griffey	Atlanta Braves	
Baseball	1988	8819	1988 Panini Stickers	249	Albert Hall	Atlanta Braves	
Baseball	1988	8819	1988 Panini Stickers	250	Dion James	Atlanta Braves	
Baseball	1988	8819	1988 Panini Stickers	251	Dale Murphy	Atlanta Braves	
Baseball	1988	8819	1988 Panini Stickers	252	Gary Roenicke	Atlanta Braves	
Baseball	1988	8819	1988 Panini Stickers	253	Cubs Logo FOIL	Chicago Cubs	
Baseball	1988	8819	1988 Panini Stickers	254	Cubs Uniform FOIL	Chicago Cubs	
Baseball	1988	8819	1988 Panini Stickers	255	Jamie Moyer	Chicago Cubs	
Baseball	1988	8819	1988 Panini Stickers	256	Lee Smith	Chicago Cubs	
Baseball	1988	8819	1988 Panini Stickers	257	Rick Sutcliffe	Chicago Cubs	
Baseball	1988	8819	1988 Panini Stickers	258	Jody Davis	Chicago Cubs	
Baseball	1988	8819	1988 Panini Stickers	259	Leon Durham	Chicago Cubs	
Baseball	1988	8819	1988 Panini Stickers	260	Ryne Sandberg	Chicago Cubs	
Baseball	1988	8819	1988 Panini Stickers	261	Cubs Team Leaders Left Half	Chicago Cubs	Left Half
Baseball	1988	8819	1988 Panini Stickers	262	Cubs W-L Breakdown Right Half	Chicago Cubs	Right Half
Baseball	1988	8819	1988 Panini Stickers	263	Keith Moreland	Chicago Cubs	
Baseball	1988	8819	1988 Panini Stickers	264	Shawon Dunston	Chicago Cubs	
Baseball	1988	8819	1988 Panini Stickers	265	Andre Dawson	Chicago Cubs	
Baseball	1988	8819	1988 Panini Stickers	266	Dave Martinez	Chicago Cubs	
Baseball	1988	8819	1988 Panini Stickers	267	Jerry Mumphrey	Chicago Cubs	
Baseball	1988	8819	1988 Panini Stickers	268	Rafael Palmeiro	Chicago Cubs	
Baseball	1988	8819	1988 Panini Stickers	269	Reds Logo FOIL	Cincinnati Reds	
Baseball	1988	8819	1988 Panini Stickers	270	Reds Uniform FOIL	Cincinnati Reds	
Baseball	1988	8819	1988 Panini Stickers	271	John Franco	Cincinnati Reds	
Baseball	1988	8819	1988 Panini Stickers	272	Ted Power	Cincinnati Reds	
Baseball	1988	8819	1988 Panini Stickers	273	Bo Diaz	Cincinnati Reds	
Baseball	1988	8819	1988 Panini Stickers	274	Nick Esasky	Cincinnati Reds	
Baseball	1988	8819	1988 Panini Stickers	275	Dave Concepcion	Cincinnati Reds	
Baseball	1988	8819	1988 Panini Stickers	276	Kurt Stillwell	Cincinnati Reds	
Baseball	1988	8819	1988 Panini Stickers	277	Reds Team Leaders Left Half	Cincinnati Reds	Left Half
Baseball	1988	8819	1988 Panini Stickers	278	Reds W-L Breakdown Right Half	Cincinnati Reds	Right Half
Baseball	1988	8819	1988 Panini Stickers	279	Buddy Bell	Cincinnati Reds	
Baseball	1988	8819	1988 Panini Stickers	280	Barry Larkin	Cincinnati Reds	
Baseball	1988	8819	1988 Panini Stickers	281	Kal Daniels	Cincinnati Reds	
Baseball	1988	8819	1988 Panini Stickers	282	Eric Davis	Cincinnati Reds	
Baseball	1988	8819	1988 Panini Stickers	283	Tracy Jones	Cincinnati Reds	
Baseball	1988	8819	1988 Panini Stickers	284	Dave Parker	Cincinnati Reds	
Baseball	1988	8819	1988 Panini Stickers	285	Astros Logo FOIL	Houston Astros	
Baseball	1988	8819	1988 Panini Stickers	286	Astros Uniform FOIL	Houston Astros	
Baseball	1988	8819	1988 Panini Stickers	287	Jim Deshaies	Houston Astros	
Baseball	1988	8819	1988 Panini Stickers	288	Nolan Ryan	Houston Astros	
Baseball	1988	8819	1988 Panini Stickers	289	Mike Scott	Houston Astros	
Baseball	1988	8819	1988 Panini Stickers	290	Dave Smith	Houston Astros	
Baseball	1988	8819	1988 Panini Stickers	291	Alan Ashby	Houston Astros	
Baseball	1988	8819	1988 Panini Stickers	292	Glenn Davis	Houston Astros	
Baseball	1988	8819	1988 Panini Stickers	293	Astros Team Leaders Left Half	Houston Astros	Left Half
Baseball	1988	8819	1988 Panini Stickers	294	Astros W-L Breakdown Right Half	Houston Astros	Right Half
Baseball	1988	8819	1988 Panini Stickers	295	Bill Doran	Houston Astros	
Baseball	1988	8819	1988 Panini Stickers	296	Denny Walling	Houston Astros	
Baseball	1988	8819	1988 Panini Stickers	297	Craig Reynolds	Houston Astros	
Baseball	1988	8819	1988 Panini Stickers	298	Kevin Bass	Houston Astros	
Baseball	1988	8819	1988 Panini Stickers	299	Jose Cruz	Houston Astros	
Baseball	1988	8819	1988 Panini Stickers	300	Billy Hatcher	Houston Astros	
Baseball	1988	8819	1988 Panini Stickers	301	Dodgers Logo FOIL	Los Angeles Dodgers	
Baseball	1988	8819	1988 Panini Stickers	302	Dodgers Uniform FOIL	Los Angeles Dodgers	
Baseball	1988	8819	1988 Panini Stickers	303	Orel Hershiser	Los Angeles Dodgers	
Baseball	1988	8819	1988 Panini Stickers	304	Fernando Valenzuela	Los Angeles Dodgers	
Baseball	1988	8819	1988 Panini Stickers	305	Bob Welch	Los Angeles Dodgers	
Baseball	1988	8819	1988 Panini Stickers	306	Matt Young	Los Angeles Dodgers	
Baseball	1988	8819	1988 Panini Stickers	307	Mike Scioscia	Los Angeles Dodgers	
Baseball	1988	8819	1988 Panini Stickers	308	Franklin Stubbs	Los Angeles Dodgers	
Baseball	1988	8819	1988 Panini Stickers	309	Dodgers Team Leaders Left Half	Los Angeles Dodgers	Left Half
Baseball	1988	8819	1988 Panini Stickers	310	Dodgers W-L Breakdown Right Half	Los Angeles Dodgers	Right Half
Baseball	1988	8819	1988 Panini Stickers	311	Steve Sax	Los Angeles Dodgers	
Baseball	1988	8819	1988 Panini Stickers	312	Jeff Hamilton	Los Angeles Dodgers	
Baseball	1988	8819	1988 Panini Stickers	313	Dave Anderson	Los Angeles Dodgers	
Baseball	1988	8819	1988 Panini Stickers	314	Pedro Guerrero	Los Angeles Dodgers	
Baseball	1988	8819	1988 Panini Stickers	315	Mike Marshall	Los Angeles Dodgers	
Baseball	1988	8819	1988 Panini Stickers	316	John Shelby	Los Angeles Dodgers	
Baseball	1988	8819	1988 Panini Stickers	317	Expos Logo FOIL	Montreal Expos	
Baseball	1988	8819	1988 Panini Stickers	318	Expos Uniform FOIL	Montreal Expos	
Baseball	1988	8819	1988 Panini Stickers	319	Neal Heaton	Montreal Expos	
Baseball	1988	8819	1988 Panini Stickers	320	Bryn Smith	Montreal Expos	
Baseball	1988	8819	1988 Panini Stickers	321	Floyd Youmans	Montreal Expos	
Baseball	1988	8819	1988 Panini Stickers	322	Mike Fitzgerald	Montreal Expos	
Baseball	1988	8819	1988 Panini Stickers	323	Andres Galarraga	Montreal Expos	
Baseball	1988	8819	1988 Panini Stickers	324	Vance Law	Montreal Expos	
Baseball	1988	8819	1988 Panini Stickers	325	Expos Team Leaders Left Half	Montreal Expos	Left Half
Baseball	1988	8819	1988 Panini Stickers	326	Expos W-L Breakdown Right Half	Montreal Expos	Right Half
Baseball	1988	8819	1988 Panini Stickers	327	Tim Wallach	Montreal Expos	
Baseball	1988	8819	1988 Panini Stickers	328	Hubie Brooks	Montreal Expos	
Baseball	1988	8819	1988 Panini Stickers	329	Casey Candaele	Montreal Expos	
Baseball	1988	8819	1988 Panini Stickers	330	Tim Raines	Montreal Expos	
Baseball	1988	8819	1988 Panini Stickers	331	Mitch Webster	Montreal Expos	
Baseball	1988	8819	1988 Panini Stickers	332	Herm Winningham	Montreal Expos	
Baseball	1988	8819	1988 Panini Stickers	333	Mets Logo FOIL	New York Mets	
Baseball	1988	8819	1988 Panini Stickers	334	Mets Uniform FOIL	New York Mets	
Baseball	1988	8819	1988 Panini Stickers	335	Ron Darling	New York Mets	
Baseball	1988	8819	1988 Panini Stickers	336	Sid Fernandez	New York Mets	
Baseball	1988	8819	1988 Panini Stickers	337	Dwight Gooden	New York Mets	
Baseball	1988	8819	1988 Panini Stickers	338	Gary Carter	New York Mets	
Baseball	1988	8819	1988 Panini Stickers	339	Keith Hernandez	New York Mets	
Baseball	1988	8819	1988 Panini Stickers	340	Wally Backman	New York Mets	
Baseball	1988	8819	1988 Panini Stickers	341	Mets Team Leaders Left Half	New York Mets	Left Half
Baseball	1988	8819	1988 Panini Stickers	342	Mets W-L Breakdown Right Half	New York Mets	Right Half
Baseball	1988	8819	1988 Panini Stickers	343	Howard Johnson	New York Mets	
Baseball	1988	8819	1988 Panini Stickers	344	Rafael Santana	New York Mets	
Baseball	1988	8819	1988 Panini Stickers	345	Lenny Dykstra	New York Mets	
Baseball	1988	8819	1988 Panini Stickers	346	Kevin McReynolds	New York Mets	
Baseball	1988	8819	1988 Panini Stickers	347	Darryl Strawberry	New York Mets	
Baseball	1988	8819	1988 Panini Stickers	348	Mookie Wilson	New York Mets	
Baseball	1988	8819	1988 Panini Stickers	349	Phillies Logo FOIL	Philadelphia Phillies	
Baseball	1988	8819	1988 Panini Stickers	350	Phillies Uniform FOIL	Philadelphia Phillies	
Baseball	1988	8819	1988 Panini Stickers	351	Steve Bedrosian	Philadelphia Phillies	
Baseball	1988	8819	1988 Panini Stickers	352	Shane Rawley	Philadelphia Phillies	
Baseball	1988	8819	1988 Panini Stickers	353	Bruce Ruffin	Philadelphia Phillies	
Baseball	1988	8819	1988 Panini Stickers	354	Kent Tekulve	Philadelphia Phillies	
Baseball	1988	8819	1988 Panini Stickers	355	Lance Parrish	Philadelphia Phillies	
Baseball	1988	8819	1988 Panini Stickers	356	Von Hayes	Philadelphia Phillies	
Baseball	1988	8819	1988 Panini Stickers	357	Phillies Team Leaders Left Half	Philadelphia Phillies	Left Half
Baseball	1988	8819	1988 Panini Stickers	358	Phillies W-L Breakdown Right Half	Philadelphia Phillies	Right Half
Baseball	1988	8819	1988 Panini Stickers	359	Juan Samuel	Philadelphia Phillies	
Baseball	1988	8819	1988 Panini Stickers	360	Mike Schmidt	Philadelphia Phillies	
Baseball	1988	8819	1988 Panini Stickers	361	Steve Jeltz	Philadelphia Phillies	
Baseball	1988	8819	1988 Panini Stickers	362	Chris James	Philadelphia Phillies	
Baseball	1988	8819	1988 Panini Stickers	363	Milt Thompson	Philadelphia Phillies	
Baseball	1988	8819	1988 Panini Stickers	364	Glenn Wilson	Philadelphia Phillies	
Baseball	1988	8819	1988 Panini Stickers	365	Pirates Logo FOIL	Pittsburgh Pirates	
Baseball	1988	8819	1988 Panini Stickers	366	Pirates Uniform FOIL	Pittsburgh Pirates	
Baseball	1988	8819	1988 Panini Stickers	367	Mike Dunne	Pittsburgh Pirates	
Baseball	1988	8819	1988 Panini Stickers	368	Brian Fisher	Pittsburgh Pirates	
Baseball	1988	8819	1988 Panini Stickers	369	Mike LaValliere	Pittsburgh Pirates	
Baseball	1988	8819	1988 Panini Stickers	370	Sid Bream	Pittsburgh Pirates	
Baseball	1988	8819	1988 Panini Stickers	371	Jose Lind	Pittsburgh Pirates	
Baseball	1988	8819	1988 Panini Stickers	372	Bobby Bonilla	Pittsburgh Pirates	
Baseball	1988	8819	1988 Panini Stickers	373	Pirates Team Leaders Left Half	Pittsburgh Pirates	Left Half
Baseball	1988	8819	1988 Panini Stickers	374	Pirates W-L Breakdown Right Half	Pittsburgh Pirates	Right Half
Baseball	1988	8819	1988 Panini Stickers	375	Al Pedrique	Pittsburgh Pirates	
Baseball	1988	8819	1988 Panini Stickers	376	Barry Bonds	Pittsburgh Pirates	
Baseball	1988	8819	1988 Panini Stickers	377	John Cangelosi	Pittsburgh Pirates	
Baseball	1988	8819	1988 Panini Stickers	378	Mike Diaz	Pittsburgh Pirates	
Baseball	1988	8819	1988 Panini Stickers	379	R.J. Reynolds	Pittsburgh Pirates	
Baseball	1988	8819	1988 Panini Stickers	380	Andy Van Slyke	Pittsburgh Pirates	
Baseball	1988	8819	1988 Panini Stickers	381	Cardinals Logo FOIL	St. Louis Cardinals	
Baseball	1988	8819	1988 Panini Stickers	382	Cardinals Uniform FOIL	St. Louis Cardinals	
Baseball	1988	8819	1988 Panini Stickers	383	Danny Cox	St. Louis Cardinals	
Baseball	1988	8819	1988 Panini Stickers	384	Bob Forsch	St. Louis Cardinals	
Baseball	1988	8819	1988 Panini Stickers	385	Joe Magrane	St. Louis Cardinals	
Baseball	1988	8819	1988 Panini Stickers	386	Todd Worrell	St. Louis Cardinals	
Baseball	1988	8819	1988 Panini Stickers	387	Tony Pena	St. Louis Cardinals	
Baseball	1988	8819	1988 Panini Stickers	388	Jack Clark	St. Louis Cardinals	
Baseball	1988	8819	1988 Panini Stickers	389	Cardinals Team Leaders Left Half	St. Louis Cardinals	Left Half
Baseball	1988	8819	1988 Panini Stickers	390	Cardinals W-L Breakdown Right Half	Chicago Cubs	Right Half
Baseball	1988	8819	1988 Panini Stickers	391	Tom Herr	St. Louis Cardinals	
Baseball	1988	8819	1988 Panini Stickers	392	Terry Pendleton	St. Louis Cardinals	
Baseball	1988	8819	1988 Panini Stickers	393	Ozzie Smith	St. Louis Cardinals	
Baseball	1988	8819	1988 Panini Stickers	394	Vince Coleman	St. Louis Cardinals	
Baseball	1988	8819	1988 Panini Stickers	395	Curt Ford	St. Louis Cardinals	
Baseball	1988	8819	1988 Panini Stickers	396	Willie McGee	St. Louis Cardinals	
Baseball	1988	8819	1988 Panini Stickers	397	Padres Logo FOIL	San Diego Padres	
Baseball	1988	8819	1988 Panini Stickers	398	Padres Uniform FOIL	San Diego Padres	
Baseball	1988	8819	1988 Panini Stickers	399	Lance McCullers	San Diego Padres	
Baseball	1988	8819	1988 Panini Stickers	400	Eric Show	San Diego Padres	
Baseball	1988	8819	1988 Panini Stickers	401	Ed Whitson	San Diego Padres	
Baseball	1988	8819	1988 Panini Stickers	402	Benito Santiago	San Diego Padres	
Baseball	1988	8819	1988 Panini Stickers	403	John Kruk	San Diego Padres	
Baseball	1988	8819	1988 Panini Stickers	404	Tim Flannery	San Diego Padres	
Baseball	1988	8819	1988 Panini Stickers	405	Padres Team Leaders Left Half	San Diego Padres	Left Half
Baseball	1988	8819	1988 Panini Stickers	406	Padres W-L Breakdown Right Half	San Diego Padres	Right Half
Baseball	1988	8819	1988 Panini Stickers	407	Randy Ready	San Diego Padres	
Baseball	1988	8819	1988 Panini Stickers	408	Chris Brown	San Diego Padres	
Baseball	1988	8819	1988 Panini Stickers	409	Garry Templeton	San Diego Padres	
Baseball	1988	8819	1988 Panini Stickers	410	Tony Gwynn	San Diego Padres	
Baseball	1988	8819	1988 Panini Stickers	411	Stan Jefferson	San Diego Padres	
Baseball	1988	8819	1988 Panini Stickers	412	Carmelo Martinez	San Diego Padres	
Baseball	1988	8819	1988 Panini Stickers	413	Giants Logo FOIL	San Francisco Giants	
Baseball	1988	8819	1988 Panini Stickers	414	Giants Uniform FOIL	San Francisco Giants	
Baseball	1988	8819	1988 Panini Stickers	415	Kelly Downs	San Francisco Giants	
Baseball	1988	8819	1988 Panini Stickers	416	Scott Garrelts	San Francisco Giants	
Baseball	1988	8819	1988 Panini Stickers	417	Mike Krukow	San Francisco Giants	
Baseball	1988	8819	1988 Panini Stickers	418	Mike LaCoss	San Francisco Giants	
Baseball	1988	8819	1988 Panini Stickers	419	Bob Brenly	San Francisco Giants	
Baseball	1988	8819	1988 Panini Stickers	420	Will Clark	San Francisco Giants	
Baseball	1988	8819	1988 Panini Stickers	421	Giants Team Leaders Left Half	San Francisco Giants	Left Half
Baseball	1988	8819	1988 Panini Stickers	422	Giants W-L Breakdown Right Half	San Francisco Giants	Right Half
Baseball	1988	8819	1988 Panini Stickers	423	Robby Thompson	San Francisco Giants	
Baseball	1988	8819	1988 Panini Stickers	424	Kevin Mitchell	San Francisco Giants	
Baseball	1988	8819	1988 Panini Stickers	425	Jose Uribe	San Francisco Giants	
Baseball	1988	8819	1988 Panini Stickers	426	Mike Aldrete	San Francisco Giants	
Baseball	1988	8819	1988 Panini Stickers	427	Jeffrey Leonard	San Francisco Giants	
Baseball	1988	8819	1988 Panini Stickers	428	Candy Maldonado	San Francisco Giants	
Baseball	1988	8819	1988 Panini Stickers	429	Mike Schmidt	Philadelphia Phillies	
Baseball	1988	8819	1988 Panini Stickers	430	Don Mattingly	New York Yankees	
Baseball	1988	8819	1988 Panini Stickers	431	Juan Nieves	Milwaukee Brewers	
Baseball	1988	8819	1988 Panini Stickers	432	Paul Molitor	Milwaukee Brewers	
Baseball	1988	8819	1988 Panini Stickers	433	Benito Santiago	San Diego Padres	
Baseball	1988	8819	1988 Panini Stickers	434	Rickey Henderson	New York Yankees	
Baseball	1988	8819	1988 Panini Stickers	435	Nolan Ryan	Houston Astros	
Baseball	1988	8819	1988 Panini Stickers	436	Kevin Seitzer	Kansas City Royals	
Baseball	1988	8819	1988 Panini Stickers	437	Tony Gwynn	San Diego Padres	
Baseball	1988	8819	1988 Panini Stickers	438	Mark McGwire	Oakland Athletics	
Baseball	1988	8819	1988 Panini Stickers	439	Howard Johnson	New York Mets	
Baseball	1988	8819	1988 Panini Stickers	440	Steve Bedrosian	Philadelphia Phillies	
Baseball	1988	8819	1988 Panini Stickers	441	Darrell Evans	Detroit Tigers	
Baseball	1988	8819	1988 Panini Stickers	442	Eddie Murray	Baltimore Orioles	
Baseball	1988	8819	1988 Panini Stickers	443	Lou Whitaker	Detroit Tigers	Left Half
Baseball	1988	8819	1988 Panini Stickers	444	Kirby Puckett / Alan Trammell ALCSRight Half	Minnesota Twins / Detroit Tigers	Right Half
Baseball	1988	8819	1988 Panini Stickers	445	Gary Gaetti	Minnesota Twins	
